word,idf_weight
joshua,8.611149775993631
abandonment,8.611149775993631
shaking,8.611149775993631
forgetting,8.611149775993631
officially,8.611149775993631
bullets,8.611149775993631
dissociation,8.611149775993631
stone,8.611149775993631
imagined,8.611149775993631
neurodivergent,8.611149775993631
doubts,8.611149775993631
daniel,8.611149775993631
ixxqtbkglme,8.611149775993631
aligned,8.611149775993631
biblical,8.611149775993631
podcasts,8.611149775993631
removing,8.611149775993631
annoyed,8.611149775993631
cyraxx,8.611149775993631
thoroughly,8.611149775993631
capital,8.611149775993631
decides,8.611149775993631
adjust,8.611149775993631
communicating,8.611149775993631
software,8.611149775993631
ngl,8.611149775993631
ni,8.611149775993631
denied,8.611149775993631
toll,8.611149775993631
shorter,8.611149775993631
shorts,8.611149775993631
remaining,8.611149775993631
novels,8.611149775993631
contract,8.611149775993631
consuming,8.611149775993631
divided,8.611149775993631
relatives,8.611149775993631
automatic,8.611149775993631
inspired,8.611149775993631
platform,8.611149775993631
notes,8.611149775993631
pleasant,8.611149775993631
shouting,8.611149775993631
integrating,8.611149775993631
cuts,8.611149775993631
silver,8.611149775993631
fate,8.611149775993631
irony,8.611149775993631
tip,8.611149775993631
practices,8.611149775993631
publicly,8.611149775993631
someday,8.611149775993631
psychiatric,8.611149775993631
psychologists,8.611149775993631
billionaire,8.611149775993631
dependency,8.611149775993631
sucked,8.611149775993631
41,8.611149775993631
vocabulary,8.611149775993631
intimate,8.611149775993631
refuses,8.611149775993631
pocket,8.611149775993631
todo,8.611149775993631
altered,8.611149775993631
consequence,8.611149775993631
lion,8.611149775993631
40s,8.611149775993631
certainty,8.611149775993631
04,8.611149775993631
pathological,8.611149775993631
gradually,8.611149775993631
assumption,8.611149775993631
santa,8.611149775993631
guarantee,8.611149775993631
greedy,8.611149775993631
peers,8.611149775993631
press,8.611149775993631
elderly,8.611149775993631
elites,8.611149775993631
centered,8.611149775993631
gross,8.54661125485606
century,8.54661125485606
elements,8.54661125485606
gracias,8.54661125485606
sympathy,8.54661125485606
dictator,8.54661125485606
devastating,8.54661125485606
gosh,8.54661125485606
artists,8.54661125485606
glass,8.54661125485606
stubborn,8.54661125485606
handed,8.54661125485606
handled,8.54661125485606
altogether,8.54661125485606
sight,8.54661125485606
moon,8.54661125485606
81,8.54661125485606
84,8.54661125485606
86,8.54661125485606
mon,8.54661125485606
tactic,8.54661125485606
encounter,8.54661125485606
masturbation,8.54661125485606
meals,8.54661125485606
las,8.54661125485606
qué,8.54661125485606
africa,8.54661125485606
stages,8.54661125485606
dry,8.54661125485606
admitting,8.54661125485606
established,8.54661125485606
solutions,8.54661125485606
load,8.54661125485606
depressing,8.54661125485606
butt,8.54661125485606
plot,8.54661125485606
dam,8.54661125485606
doberman,8.54661125485606
todd,8.54661125485606
shoulder,8.54661125485606
instincts,8.54661125485606
author,8.54661125485606
integrate,8.54661125485606
instinct,8.54661125485606
analogy,8.54661125485606
ironically,8.54661125485606
pr,8.54661125485606
classes,8.54661125485606
tire,8.54661125485606
est,8.54661125485606
theyre,8.54661125485606
advanced,8.54661125485606
camp,8.54661125485606
cptsd,8.54661125485606
brief,8.54661125485606
ate,8.54661125485606
dignity,8.54661125485606
upper,8.54661125485606
demise,8.54661125485606
demonic,8.54661125485606
carrying,8.54661125485606
shocking,8.54661125485606
nuts,8.54661125485606
3d,8.54661125485606
worthy,8.54661125485606
continuing,8.54661125485606
contrary,8.54661125485606
dissonance,8.54661125485606
wounds,8.54661125485606
reliable,8.54661125485606
woods,8.54661125485606
sing,8.54661125485606
500,8.54661125485606
ps,8.54661125485606
objects,8.54661125485606
finger,8.54661125485606
religions,8.54661125485606
remained,8.54661125485606
posts,8.54661125485606
pursue,8.54661125485606
legacy,8.54661125485606
watches,8.54661125485606
criticize,8.54661125485606
heading,8.54661125485606
scrolling,8.54661125485606
roles,8.54661125485606
firing,8.54661125485606
stock,8.54661125485606
object,8.54661125485606
commenting,8.54661125485606
solely,8.54661125485606
catching,8.54661125485606
genx,8.54661125485606
subconsciously,8.54661125485606
subjective,8.54661125485606
unreadable,8.54661125485606
masses,8.54661125485606
suit,8.54661125485606
ownership,8.54661125485606
secretly,8.54661125485606
robot,8.54661125485606
countless,8.54661125485606
minded,8.54661125485606
alignment,8.54661125485606
alison,8.54661125485606
necessity,8.54661125485606
distractions,8.54661125485606
trumps,8.54661125485606
incorrect,8.54661125485606
flash,8.54661125485606
fireworks,8.54661125485606
defensive,8.54661125485606
colleagues,8.54661125485606
rkzkpn1fmva,8.54661125485606
height,8.54661125485606
knife,8.54661125485606
tires,8.54661125485606
transparent,8.54661125485606
depend,8.54661125485606
focusing,8.54661125485606
followers,8.54661125485606
brave,8.54661125485606
observing,8.54661125485606
network,8.54661125485606
fadqq7amvfo,8.54661125485606
failures,8.54661125485606
unfair,8.54661125485606
gathering,8.54661125485606
versa,8.54661125485606
vet,8.54661125485606
discussed,8.54661125485606
predict,8.54661125485606
deepest,8.54661125485606
def,8.54661125485606
default,8.54661125485606
manifestation,8.54661125485606
fade,8.54661125485606
concerning,8.54661125485606
combat,8.54661125485606
soooo,8.54661125485606
pill,8.54661125485606
oddly,8.54661125485606
valued,8.54661125485606
bell,8.54661125485606
dressed,8.54661125485606
warn,8.54661125485606
hired,8.54661125485606
vice,8.54661125485606
fur,8.54661125485606
revelation,8.54661125485606
bruh,8.54661125485606
organized,8.54661125485606
honey,8.54661125485606
frozen,8.54661125485606
villain,8.54661125485606
rescues,8.54661125485606
ii,8.54661125485606
viewed,8.54661125485606
loner,8.54661125485606
bare,8.54661125485606
ear,8.54661125485606
drag,8.54661125485606
conduct,8.54661125485606
cuban,8.54661125485606
frequency,8.54661125485606
restored,8.54661125485606
restraint,8.54661125485606
bitter,8.54661125485606
hu,8.54661125485606
separation,8.54661125485606
services,8.54661125485606
settle,8.54661125485606
hunting,8.54661125485606
62,8.54661125485606
politician,8.54661125485606
dramatic,8.54661125485606
keys,8.54661125485606
beloved,8.54661125485606
deceased,8.54661125485606
cooked,8.54661125485606
france,8.54661125485606
freak,8.54661125485606
checks,8.54661125485606
hypocrisy,8.54661125485606
footprint,8.54661125485606
jury,8.54661125485606
slide,8.54661125485606
closing,8.54661125485606
luxury,8.54661125485606
collie,8.54661125485606
expressing,8.54661125485606
abusing,8.54661125485606
whilst,8.54661125485606
coach,8.54661125485606
principles,8.54661125485606
youngest,8.54661125485606
youtu,8.54661125485606
studio,8.54661125485606
scam,8.54661125485606
workplace,8.54661125485606
07,8.54661125485606
1950,8.54661125485606
boat,8.54661125485606
partially,8.54661125485606
assumptions,8.54661125485606
satisfied,8.54661125485606
grocery,8.54661125485606
elected,8.54661125485606
electronics,8.54661125485606
mentions,8.54661125485606
mel,8.485986633039627
beautifully,8.485986633039627
detached,8.485986633039627
assumes,8.485986633039627
1954,8.485986633039627
grandmother,8.485986633039627
drives,8.485986633039627
calming,8.485986633039627
theme,8.485986633039627
exciting,8.485986633039627
primarily,8.485986633039627
priority,8.485986633039627
accent,8.485986633039627
lesbians,8.485986633039627
conclusions,8.485986633039627
absorbed,8.485986633039627
mai,8.485986633039627
madness,8.485986633039627
storm,8.485986633039627
resolution,8.485986633039627
surrounding,8.485986633039627
boxes,8.485986633039627
reads,8.485986633039627
forbidden,8.485986633039627
football,8.485986633039627
husbands,8.485986633039627
sh,8.485986633039627
fr,8.485986633039627
hunt,8.485986633039627
legit,8.485986633039627
morals,8.485986633039627
ki,8.485986633039627
retire,8.485986633039627
cast,8.485986633039627
dopey,8.485986633039627
terrified,8.485986633039627
confirm,8.485986633039627
condolences,8.485986633039627
dysfunctional,8.485986633039627
republican,8.485986633039627
reveals,8.485986633039627
honor,8.485986633039627
subscribers,8.485986633039627
sensitivity,8.485986633039627
holes,8.485986633039627
china,8.485986633039627
forcing,8.485986633039627
contributed,8.485986633039627
tds,8.485986633039627
sheep,8.485986633039627
attract,8.485986633039627
ohio,8.485986633039627
envious,8.485986633039627
extrovert,8.485986633039627
expose,8.485986633039627
kirk,8.485986633039627
kingdom,8.485986633039627
bout,8.485986633039627
tricks,8.485986633039627
discussions,8.485986633039627
management,8.485986633039627
windows,8.485986633039627
wind,8.485986633039627
gambling,8.485986633039627
selective,8.485986633039627
attempts,8.485986633039627
historical,8.485986633039627
fundamental,8.485986633039627
disconnected,8.485986633039627
disciplined,8.485986633039627
swiss,8.485986633039627
counseling,8.485986633039627
lacking,8.485986633039627
labels,8.485986633039627
lamp,8.485986633039627
latest,8.485986633039627
alien,8.485986633039627
daughters,8.485986633039627
fleeing,8.485986633039627
cure,8.485986633039627
immune,8.485986633039627
implies,8.485986633039627
fooled,8.485986633039627
repetitive,8.485986633039627
repeating,8.485986633039627
labeled,8.485986633039627
compete,8.485986633039627
comply,8.485986633039627
generous,8.485986633039627
versus,8.485986633039627
marni,8.485986633039627
coincidence,8.485986633039627
beard,8.485986633039627
fires,8.485986633039627
repair,8.485986633039627
antisocial,8.485986633039627
inability,8.485986633039627
improving,8.485986633039627
impressed,8.485986633039627
fixing,8.485986633039627
january,8.485986633039627
healthcare,8.485986633039627
heck,8.485986633039627
milk,8.485986633039627
prepare,8.485986633039627
encouraged,8.485986633039627
wood,8.485986633039627
december,8.485986633039627
provided,8.485986633039627
proves,8.485986633039627
supply,8.485986633039627
ears,8.485986633039627
95,8.485986633039627
aunt,8.485986633039627
reminding,8.485986633039627
obey,8.485986633039627
chaotic,8.485986633039627
toy,8.485986633039627
overwhelmed,8.485986633039627
lens,8.485986633039627
leaning,8.485986633039627
lean,8.485986633039627
lecture,8.485986633039627
mrs,8.485986633039627
australian,8.485986633039627
infj,8.485986633039627
breakup,8.485986633039627
workforce,8.485986633039627
stealing,8.485986633039627
steady,8.485986633039627
singing,8.485986633039627
israel,8.485986633039627
nuance,8.485986633039627
november,8.485986633039627
consumption,8.485986633039627
initial,8.485986633039627
wounded,8.485986633039627
wouldnt,8.485986633039627
shoes,8.485986633039627
backing,8.485986633039627
verbally,8.485986633039627
crabs,8.485986633039627
crab,8.485986633039627
harmful,8.485986633039627
exhaustion,8.485986633039627
lawsuit,8.485986633039627
alex,8.485986633039627
psychotic,8.485986633039627
vague,8.485986633039627
internally,8.485986633039627
intellect,8.485986633039627
precious,8.485986633039627
location,8.485986633039627
ads,8.485986633039627
limits,8.485986633039627
mum,8.485986633039627
aged,8.485986633039627
largely,8.485986633039627
employer,8.485986633039627
clown,8.485986633039627
achieved,8.485986633039627
pace,8.485986633039627
weapons,8.485986633039627
et,8.485986633039627
sugar,8.485986633039627
soldiers,8.485986633039627
regulation,8.485986633039627
trips,8.485986633039627
congratulations,8.485986633039627
tendency,8.485986633039627
utterly,8.485986633039627
score,8.485986633039627
goodbye,8.485986633039627
sa,8.485986633039627
rwwguinvsmc,8.485986633039627
greatly,8.485986633039627
venezuela,8.485986633039627
asset,8.485986633039627
abt,8.485986633039627
guessed,8.485986633039627
peak,8.428828219199676
strict,8.428828219199676
dismissed,8.428828219199676
staring,8.428828219199676
dudes,8.428828219199676
spiritually,8.428828219199676
ele,8.428828219199676
encourage,8.428828219199676
practically,8.428828219199676
input,8.428828219199676
instagram,8.428828219199676
relative,8.428828219199676
interpretation,8.428828219199676
reflects,8.428828219199676
recommended,8.428828219199676
je,8.428828219199676
participate,8.428828219199676
82,8.428828219199676
winter,8.428828219199676
almas,8.428828219199676
visible,8.428828219199676
angles,8.428828219199676
outcomes,8.428828219199676
pack,8.428828219199676
advance,8.428828219199676
affection,8.428828219199676
wasting,8.428828219199676
aggression,8.428828219199676
ages,8.428828219199676
persona,8.428828219199676
owl,8.428828219199676
nada,8.428828219199676
definition,8.428828219199676
suggestion,8.428828219199676
department,8.428828219199676
subscriber,8.428828219199676
cutting,8.428828219199676
survivor,8.428828219199676
appeal,8.428828219199676
veteran,8.428828219199676
arrogance,8.428828219199676
reputation,8.428828219199676
impress,8.428828219199676
includes,8.428828219199676
malignant,8.428828219199676
al,8.428828219199676
vulnerability,8.428828219199676
supposedly,8.428828219199676
mutual,8.428828219199676
entered,8.428828219199676
soulmate,8.428828219199676
essence,8.428828219199676
techniques,8.428828219199676
tear,8.428828219199676
tasks,8.428828219199676
attorney,8.428828219199676
opens,8.428828219199676
award,8.428828219199676
hood,8.428828219199676
horror,8.428828219199676
humor,8.428828219199676
husky,8.428828219199676
manager,8.428828219199676
programming,8.428828219199676
iam,8.428828219199676
counter,8.428828219199676
creation,8.428828219199676
crimes,8.428828219199676
snake,8.428828219199676
faced,8.428828219199676
terrorist,8.428828219199676
universal,8.428828219199676
hateful,8.428828219199676
hero,8.428828219199676
rings,8.428828219199676
